Country, ,JAN 1994,FEB 1994,MAR 1994,APR 1994,MAY 1994,JUN 1994,JUL 1994,AUG 1994,SEP 1994,OCT 1994,NOV 1994,DEC 1994,JAN 1995,FEB 1995,MAR 1995,APR 1995,MAY 1995,JUN 1995,JUL 1995,AUG 1995,SEP 1995,OCT 1995,NOV 1995,DEC 1995,JAN 1996,FEB 1996,MAR 1996,APR 1996,MAY 1996,JUN 1996,JUL 1996,AUG 1996,SEP 1996,OCT 1996,NOV 1996,DEC 1996,JAN 1997,FEB 1997,MAR 1997,APR 1997,MAY 1997,JUN 1997,JUL 1997,AUG 1997,SEP 1997,OCT 1997,NOV 1997,DEC 1997,JAN 1998,FEB 1998,MAR 1998,APR 1998,MAY 1998,JUN 1998,JUL 1998,AUG 1998,SEP 1998,OCT 1998,NOV 1998,DEC 1998,JAN 1999,FEB 1999,MAR 1999,APR 1999,MAY 1999,JUN 1999,JUL 1999,AUG 1999,SEP 1999,OCT 1999,NOV 1999,DEC 1999,JAN 2000,FEB 2000,MAR 2000,APR 2000,MAY 2000,JUN 2000,JUL 2000,AUG 2000,SEP 2000,OCT 2000,NOV 2000,DEC 2000,JAN 2001,FEB 2001,MAR 2001,APR 2001,MAY 2001,JUN 2001,JUL 2001,AUG 2001,SEP 2001,OCT 2001,NOV 2001,DEC 2001,JAN 2002,FEB 2002,MAR 2002,APR 2002,MAY 2002,JUN 2002,JUL 2002,AUG 2002,SEP 2002,OCT 2002,NOV 2002,DEC 2002,JAN 2003,FEB 2003,MAR 2003,APR 2003,MAY 2003,JUN 2003,JUL 2003,AUG 2003,SEP 2003,OCT 2003,NOV 2003,DEC 2003,JAN 2004,FEB 2004,MAR 2004,APR 2004,MAY 2004,JUN 2004,JUL 2004,AUG 2004,SEP 2004,OCT 2004,NOV 2004,DEC 2004,JAN 2005,FEB 2005,MAR 2005,APR 2005,MAY 2005,JUN 2005,JUL 2005,AUG 2005,SEP 2005,OCT 2005,NOV 2005,DEC 2005,JAN 2006,FEB 2006,MAR 2006,APR 2006,MAY 2006,JUN 2006,JUL 2006,AUG 2006,SEP 2006,OCT 2006,NOV 2006,DEC 2006,JAN 2007,FEB 2007,MAR 2007,APR 2007,MAY 2007,JUN 2007,JUL 2007,AUG 2007,SEP 2007,OCT 2007,NOV 2007,DEC 2007,JAN 2008,FEB 2008,MAR 2008,APR 2008,MAY 2008,JUN 2008,JUL 2008,AUG 2008,SEP 2008,OCT 2008,NOV 2008,DEC 2008,JAN 2009,FEB 2009,MAR 2009,APR 2009,MAY 2009,JUN 2009,JUL 2009,AUG 2009,SEP 2009,OCT 2009,NOV 2009,DEC 2009,JAN 2010,FEB 2010,MAR 2010,APR 2010,MAY 2010,JUN 2010,JUL 2010,AUG 2010,SEP 2010,OCT 2010,NOV 2010,DEC 2010,JAN 2011,FEB 2011,MAR 2011,APR 2011,MAY 2011,JUN 2011,JUL 2011,AUG 2011,SEP 2011,OCT 2011,NOV 2011,DEC 2011,JAN 2012,FEB 2012,MAR 2012,APR 2012,MAY 2012,JUN 2012,JUL 2012,AUG 2012,SEP 2012,OCT 2012,NOV 2012,DEC 2012,JAN 2013,FEB 2013,MAR 2013,APR 2013,MAY 2013,JUN 2013,JUL 2013,AUG 2013,SEP 2013,OCT 2013,NOV 2013,DEC 2013
Hungary,,22.553,22.553,22.553,38.473,38.473,38.473,46.433,46.433,46.433,46.433,46.433,46.433,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,35,31,32,30,30,30,38.008,38.008,38.008,31.674,31.674,35.474,35.474,32.94,34.207,36.741,39.275,34.207,26,26,26,26,26,26,26,26,26,26,26,26,27,27,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,26,26,23,25,25,25,26,26,26,26,36,26,27,29,27,27,25,25,27,25,27,25,21,24,24,19,23,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,26,22,28,24,23,23,23,23,23,23,23,23,21,20,22,19,19,19,19,19,18,18,18,18,19,19,18,19,18,18,17,17,17,18,17,17,17,18,15,16,17,16,17,17,16,16,16,15,15,15,15,17,15,15,17,18,16,17,16,15,16,16,16,17,16,15,16,15,16,16,16,16,15,15,16,16,15,15,13,13,14,14,14,13,13,14,14,14,14,14,12,12,12,12,12,13,13,13,13,13,12,13,12,13,14,14,13,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,,80,85,85,85,85,85,85,85,90,90,90,90,87.345,87.345,87.345,92.483,97.621,97.621,92.483,92.483,92.483,97.621,97.621,97.621,95,98,95,95,100,100,105,105,105,105,105,105,108,108,108,115,113,110,110,112,110,120,120,105,110,115,110,110,110,101,110,95,105,105,105,108,91.542,91.542,86.456,85.609,85.609,85.609,84.761,67.809,76.285,76.285,80.523,72.895,73.557,73.557,87.137,95.058,87.137,92.795,92.795,92.795,101.848,101.848,90.532,90.532,73.097,75.418,89.341,97.463,78.899,66.136,62.655,80.059,66.136,74.258,76.578,100.944,71,80,73,85,82,85,84,90,90,97,87,100,85,90,100,105,105,100,95,90,90,90,100,100,100,110,110,100,110,100,100,100,100,110,105,105,110,108,113,117,117,120,113,113,112,117,120,115,110,120,110,110,110,110,105,110,110,110,110,110,106,114,108,107,111,112,100,111,109,104,109,105,108,114,101,107,97,94,95,96,94,109,92,87,87,80,91,86,85,73,69,80,78,87,91,86,89,82,99,100,95,99,99,95,96,97,98,102,102,102,102,101,70,70,105,112,111,106,102,107,105,108,106,105,95,102,99,95,98,101,97,101,95,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macedonia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24.667,23.216,20.314,21.04,21.765,21.765,21.765,21.765,15.961,15.961,15.961,15.961,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,12.315,12.315,11.196,11.196,15.674,13.435,13.435,12.315,14.554,11.196,13.435,12.315,12,13,11,15,12,10,7,5,4,2,2,2,7,7,6,7,6,5,4,3,6,6,5,5,8.3,7.6,7.2,7.4,6.8,6.7,6.8,7,7,6.8,7.3,7.2,4,4,4,3,3,6,6,5,5,5,5,5,5,4,7,4,6,6,6,6,4,2,4,3,5,3,3,4,3,3,2,0,0,2,4,4,5,5,4,5,6,6,4,5,4,3,4,5,6,5,4,4,6,7,9,9,8,6,6,8,8,8,7,8,7,7,7,7,8,8,6,7,7,6,6,6,6,5,5,12,10,10,10,10,11,12,12,12,12,12,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands (Offshore),,59,60,60,60,63,67,67,52,50,45,59,57,59,49,48,47,44,48,35,40,45,47,45,45,40,42,42,38,38,32,33,32,37,35,31,35,38,34,35,35,30,31,30,30,30,32,34,34,32,32,32,32,32,32,32,32,32,32,32,32,19.815,19.815,21.283,20.549,19.815,19.815,19.815,19.815,19.815,19.815,19.815,19.815,17.413,17.413,17.413,17.413,17.413,17.413,17.413,14.247,14.775,13.719,13.719,13.719,15,13,14,11,14,13,14,21,20,17,17,50,51,40,42,43,42,37,31,41,43,40,39,40,40.7,41.6,40.7,44.3,42.2,38,41,41.6,24.7,37.6,43.3,41.5,42,43,43,37,35,45,36,35,36,35,35,35,35,30,31,27,32,30,30,22,20,20,28,19,29,27,25,23,25,24,19,15,15,14,25,42,41,37,36,36,37,38,30,34,31,34,34,35,35,35,35,30,34,14,25,23,27,22,22,22,21,21,20,20,19,16,18,16,17,19,15,16,17,15,15,16,16,12,12,11,10,8,8,7,9,10,10,10,10,6,9,10,10,10,10,10,11,9,10,11,9,10,11,9,10,9,10,9,10,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,,2443.784,2518.785,2463.784,2403.784,2518.785,2583.785,2463.784,2463.784,2493.784,2808.787,2818.787,2848.787,2660.778,2607.089,2680.301,2733.989,2748.632,2485.07,2763.274,2563.162,2773.035,3021.955,3051.239,3085.405,3072.343,3150.035,2980.083,3145.179,2970.372,3135.467,3184.996,3011.16,3082.054,2994.65,3193.737,3182.083,3252.457,3247.65,3055.351,3367.836,3181.307,3018.815,3181.307,2889.013,2924.589,3195.729,3179.384,3214.959,3277.068,3216.35,3113.227,3148.887,2914.691,3129.611,3110.336,2454.973,2862.647,2917.582,2973.481,3038.053,3003.335,3005.261,2977.33,2956.14,2951.325,2738.469,3091.945,2874.273,2870.42,3068.829,3290.353,3390.521,3256.697,3368.703,3271.306,3080.409,3174.884,3014.18,3417.401,3054.112,3041.451,3270.332,3348.249,3357.015,3338.69,3165.924,3236.828,3311.726,3048.084,3037.099,3370.646,2981.174,3262.793,3364.655,3232.833,3357.664,3219.488,3290.541,2927.272,3297.546,3168.45,3058.369,3254.514,3036.352,2892.246,3133.424,3199.473,3102.401,3131.207,3211.361,3161.265,3056.064,3041.035,2771.52,3036.026,2894.756,2884.737,3011.98,3137.219,3174.29,3120.522,3157.671,3066.015,3043.7,3009.216,3047.973,3059.315,2615.782,2720.165,2963.349,2941.234,2719.775,2719.7,2809,2867,2864,2795,2398,2715,2643,2663,2577,2645,2683.2,2657,2620,2610,2407,2535,2365,2571,2430,2338,2380,2466,2508,2431,2454,2391,2427,2181,1921,2327,2135.2,2190,2273,2287,2235,2209,2176,2209,2111,2247,2002,2302,2057,2057,2241,2276,2287,2195,2260,2238,2072,1890,1850,2147,1970,1923,2077,2123,2073,2060,2038,1983,1967,1921,1611,1864,1648,1637,1952,1868,1886,1905,1861,1808,1874,1607,1660,1737,1714,1636,1756,1764,1713,1761,1745,1715,1720,1699,1583,1553,1570,1309,1549,1517,1558,1545,1502,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,,5,5,5,5,5,5,5,5,5,5,5,5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,10,12,13,14,16,15,14,15,16,17,19,15,16,10,6,14,15,15,18,16,16,14,15,14,14,10,12,14,13,14,13,13,14,14,17,12,14,10,14,13,13,17,17,18,17,19,18,18,16,13,18,17,17,16,16,15,17,17,16,7,18,10,17,16,22,16,17,17,18,17,17,17,16,9,14,17,15,15,14,14,15,15,13,14,14,6,16,14,14,14,13,15,16,16,16,17,16,17,7,9,13,15,15,15,14,14,14,13,13,13,14,10,10,11,11,11,15,18,14,13,13,6,10,13,14,14,13,14,13,13,14,13,13,7,9,13,13,16,13,12,14,14,17,16,16,9,10,14,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,,146.236,146.236,136.151,136.151,136.151,136.151,136.151,136.151,136.151,136.151,136.151,136.151,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.47,134.47,134.47,134.47,134.47,134.47,134.47,134.47,134.47,134.47,134.47,134.47,135,135,135,135,130,130,130,130,130,130,130,130,131.709,131.709,131.709,131.709,126.643,126.643,123.604,124.617,124.617,124.617,111.446,111.446,120,120,120,120,120,120,120,121,121,121,121,121,125.561,124.523,124.523,124.523,124.523,124.523,123.485,123.485,123.485,123.485,123.485,122.448,123.252,123.252,125.341,123.252,123.252,123.252,122.207,122.207,121.163,121.163,120.118,120.118,116.365,116.365,116.365,116.365,116.365,116.365,116.365,116.365,116.365,116.365,116.365,116.365,115,115,115,114,114,114,114,114,114,114,114,114,110,110,109,107,106,105,104,103,103,103,102,102,100.196,99.064,98.054,97.625,97.076,96.535,96.038,96.272,94.734,94.128,93.957,94,94,94,94,94,94,94,94,94,93,93,97,98,94,94,94,94,94.7,95.107,95.5,95.893,96.286,96.679,97.071,97.464,93.22,92.009,90.798,95.827,79.418,91.073,91.767,93.22,93.325,94.43,93.575,91.525,90.556,89.804,90.314,88.571,87.893,86.569,87.651,86.924,86.819,86.924,88.07,87.651,88.135,88.464,88.135,88.321,87.166,87.32,85.229,85.956,85.068,85.714,86.319,86.682,85.472,84.378,86.682,86.319,83.05,82.816,85.229,84.019,84.568,84.019,83.066,82.566,83.535,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.544,16.544,16.544,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,10.375,10.375,10.375,10.375,10.375,10.375,13.834,13.834,8.992,8.992,8.992,8.992,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,7,7,7,7,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,7,10,9,7,7,10,10,8.774,7.799,7.799,6.824,6.824,6.824,5.849,5.849,5.849,4.874,4.874,4.874,4.436,4.436,4.436,4.436,4.436,4.436,7.985,8.872,8.872,8.872,8.872,8.872,8,7,6,6,6,6,5,5,5,6,6,6,3,2,3,3,3,3,4,3,3,3,3,4,3,4,4,4,3,3,4,3,2,2,2,2,2,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,8,8,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
